college_name,college_address,college_lat,college_lon
Provo College,"1262 S 820 E, American Fork, UT 84003, United States",40.35232209999999,-111.7761855
Weber State University,"3848 Harrison Blvd, Ogden, UT 84408, United States",41.1916133,-111.9440945
Utah State University Uintah Basin: Roosevelt Campus,"987 E Lagoon St, Roosevelt, UT 84066, United States",40.3000221,-109.9789123
George Wythe College,"970 Sage Dr, Cedar City, UT 84720, United States",37.660978,-113.0814117
University of Phoenix,"5373 S Green St, Salt Lake City, UT 84123, United States",40.6538014,-111.9044773
Provo College,"1450 W 820 N, Provo, UT 84601, United States",40.2451906,-111.6843524
Salt Lake Community College Miller Campus,"9750 S 300 W, Sandy, UT 84070, United States",40.5751287,-111.901856
Utah State University College of Agriculture and Applied Sciences,"4800 Old Main Hill, Logan, UT 84322, United States",41.7406846,-111.8105872
College of Education,"1721 Campus Center Dr, Salt Lake City, UT 84112, United States",40.7628829,-111.8415476
SLCC,"4600 Redwood Rd, Salt Lake City, UT 84123, United States",40.6724474,-111.9443311
Uintah Basin Technical College,"1100 E Lagoon St, Roosevelt, UT 84066, United States",40.2988777,-109.9750213
Webster University,"Building 180, 7285 4th St, Hill AFB, UT 84056, United States",41.113191,-111.978507
Columbia College-Salt Lake City,"5250 Commerce Dr #300, Murray, UT 84107, United States",40.6574156,-111.8991203
University of Utah College of Humanities,"255 South Central Campus Drive LNCO 2100, Salt Lake City, UT 84112, United States",40.7636575,-111.8436742
Midwives College of Utah,"1174 Graystone Way, Salt Lake City, UT 84106, United States",40.7108619,-111.8571558
Snow College,"150 College Ave E, Ephraim, UT 84627, United States",39.3612246,-111.5829275
Bridgerland Technical College - Logan Campus,"1301 N 600 W, Logan, UT 84321, United States",41.7559214,-111.8507103
Utah State University Statewide Campuses,"5100 Old Main Hill, Logan, UT 84322, United States",41.7441473,-111.8090858
The University of Utah Graduate Center,"1071 E 100 S, St. George, UT 84770, United States",37.106818,-113.560874
Eagle Gate College Layton Campus,"915 N 400 W, Layton, UT 84041, United States",41.073367,-111.973885
The University of Utah,"201 Presidents' Cir, Salt Lake City, UT 84112, United States",40.7649368,-111.8421021
Schools Academic Colleges,"10920 S River Front Pkwy, South Jordan, UT 84095, United States",40.553464,-111.9172685
Dixie Technical College,"610 S Tech Ridge Dr, St. George, UT 84770, United States",37.098531,-113.5916404
Brigham Young University,"Provo, UT 84602, United States",40.2518435,-111.6493156
Utah Valley University - School of Aviation Sciences,"3338 W 1150 S, Provo, UT 84601, United States",40.2180128,-111.7174576
Eagle Gate College Murray Campus,"5588 S Green St Suite 150, Murray, UT 84123, United States",40.6498741,-111.9035294
Ensign College,"95 N 300 W, Salt Lake City, UT 84101, United States",40.7711865,-111.9002464
The Crocker Science Center,"1390 Presidents' Cir Crocker Science Center, Room 214, Salt Lake City, UT 84112, United States",40.764223,-111.8510972
Utah College Of Applied Technology,"2801 Ashton Blvd, Lehi, UT 84043, United States",40.4221415,-111.8915264
College of Engineering,"72 Central Campus Dr Room 1650, Salt Lake City, UT 84112, United States",40.7676039,-111.8449727
Keller Graduate School of Management- Sandy Campus,"9350 150 E #420, Sandy, UT 84070, United States",40.5818225,-111.8878076
Mountainland Technical College,"1410 W 1250 S, Orem, UT 84058, United States",40.274831,-111.7291122
University of Utah,"356 S 900 E, Salt Lake City, UT 84102, United States",40.7613419,-111.8657848
U Of U,"1655 S Center St, Murray, UT 84107, United States",40.6653565,-111.8861271
BYU Salt Lake Center,"Triad Center, Building 3, 345 W N Temple St Suite 300, Salt Lake City, UT 84180, United States",40.77109189999999,-111.9013869
University of Lynchburg,"1501 Lakeside Dr, Lynchburg, VA 24501, United States",37.4006,-79.183153
Mary Baldwin University,"101 E Frederick St, Staunton, VA 24401, United States",38.154104,-79.0698314
Virginia Commonwealth University,"907 Floyd Ave, Richmond, VA 23284, United States",37.5483122,-77.4526805
University of Mary Washington,"1301 College Ave, Fredericksburg, VA 22401, United States",38.3013039,-77.47447
Bridgewater College,"402 E College St, Bridgewater, VA 22812, United States",38.3788857,-78.9692627
Randolph College,"2500 Rivermont Ave, Lynchburg, VA 24503, United States",37.4371805,-79.17204819999999
Hollins University,"7916 Williamson Rd, Roanoke, VA 24020, United States",37.3566761,-79.9428447
Virginia State University,"1 Hayden St, Petersburg, VA 23806, United States",37.2384613,-77.41987209999999
Virginia Wesleyan University,"5817 Wesleyan Dr, Virginia Beach, VA 23455, United States",36.8674624,-76.1866644
Richard Bland College of William & Mary,"11301 Johnson Rd, Petersburg, VA 23805, United States",37.157557,-77.3922934
University of Northern Va,"7535 Little River Turnpike, Annandale, VA 22003, United States",38.831636,-77.20712
"American National University, Lynchburg VA","104 Candlewood Ct, Lynchburg, VA 24502, United States",37.3524601,-79.22872060000002
Norfolk State University,"700 Park Ave, Norfolk, VA 23504, United States",36.8480161,-76.262085
Southern Virginia University,"1 University Hill Dr, Buena Vista, VA 24416, United States",37.7402226,-79.3503715
Virginia Union University,"1500 N Lombardy St, Richmond, VA 23220, United States",37.5626214,-77.4513784
Bluefield University,"3000 College Dr, Bluefield, VA 24605, United States",37.244538,-81.24627699999999
Marymount University,"2807 N Glebe Rd, Arlington, VA 22207, United States",38.9051975,-77.1277085
Radford University,"801 E Main St, Radford, VA 24142, United States",37.1395334,-80.5511003
University of Richmond,"410 Westhampton Way, Richmond, VA 23173, United States",37.5751669,-77.5407146
Ferrum College,"215 Ferrum Mountain Rd, Ferrum, VA 24088, United States",36.9264771,-80.0206987
University of the Potomac Virginia Campus,"7799 Leesburg Pike, Falls Church, VA 22043, United States",38.906889,-77.21599379999999
University of Virginia,"Charlottesville, VA, United States",38.0335529,-78.5079772
Shenandoah University,"1460 University Dr, Winchester, VA 22601, United States",39.1660159,-78.1583388
Virginia University of Science & Technology,"2070 Chain Bridge Rd STE 100, Vienna, VA 22182, United States",38.9175987,-77.2377853
The University of Virginia's College at Wise,"1 College Avenue, Wise, VA 24293, United States",36.970591,-82.560716
Mary Baldwin University,"2810 N Parham Rd #303, Richmond, VA 23294, United States",37.6273444,-77.5499009
Sweet Briar College,"134 Chapel Rd, Sweet Briar, VA 24595, United States",37.5576478,-79.08286439999999
Virginia University-Lynchburg,"2058 Garfield Ave, Lynchburg, VA 24501, United States",37.3952218,-79.15157219999999
Eastern Mennonite University,"1200 Park Rd, Harrisonburg, VA 22802, United States",38.4724719,-78.8775142
Norfolk State University,"1881 University Dr, Virginia Beach, VA 23453, United States",36.7812784,-76.096342
Averett University,"420 W Main St, Danville, VA 24541, United States",36.5783823,-79.4133799
Hampden-Sydney College,"172 Via Sacra, Hampden Sydney, VA 23943, United States",37.2412293,-78.46274489999999
Northern Virginia Community College - Alexandria Campus,"5000 Dawes Ave, Alexandria, VA 22311, United States",38.8402995,-77.11383430000001
Radford University,"801 W Main St, Radford, VA 24141, United States",37.1294785,-80.5835257
The American International University,"4753 W Braddock Rd, Alexandria, VA 22311, United States",38.8365265,-77.1094238
ECPI University,"10021 Balls Ford Rd #100, Manassas, VA 20109, United States",38.806539,-77.495639
Regent University,"1000 Regent University Dr, Virginia Beach, VA 23464, United States",36.8007899,-76.1928949
ECPI University,"5555 Greenwich Rd, Virginia Beach, VA 23462, United States",36.8425501,-76.1788665
Roanoke College,"221 College Ln, Salem, VA 24153, United States",37.2974467,-80.05526660000001
Blue Ridge Community College,"1 College Ln, Weyers Cave, VA 24486, United States",38.2787157,-78.93860939999999
George Mason University (Arlington Campus),"3351 Fairfax Dr, Arlington, VA 22201, United States",38.8850784,-77.1009088
Troy University,"700 Quarters Rd, Fort Lee, VA 23801, United States",37.2245374,-77.34812889999999
Strayer University,"2121 15th St N, Arlington, VA 22201, United States",38.8910598,-77.08528129999999
Hampton University,"100 E Queen St, Hampton, VA 23669, United States",37.0228392,-76.3343603
DeVry University,"1400 Crystal Dr Ste 120, Arlington, VA 22202, United States",38.86102959999999,-77.0498801
"South University, Virginia Beach","301 Bendix Rd Suite 100, Virginia Beach, VA 23452, United States",36.8336023,-76.124284
Averett University,"638 Independence Pkwy #200, Chesapeake, VA 23320, United States",36.7660425,-76.2624763
Ascent College,"1705 Todds Ln, Hampton, VA 23666, United States",37.0412826,-76.4094696
Virginia Highlands Community College,"100 VHCC Dr, Abingdon, VA 24210, United States",36.6989735,-82.00143469999999
ECPI University,"800 Moorefield Park Dr, Richmond, VA 23236, United States",37.5007044,-77.5815002
Liberty University,"1971 University Blvd, Lynchburg, VA 24515, United States",37.3530446,-79.1769529
"American National University (ANU) - Harrisonburg, VA","1515 Country Club Rd, Harrisonburg, VA 22802, United States",38.438722,-78.84690979999999
Washington and Lee University,"204 W Washington St, Lexington, VA 24450, United States",37.7898776,-79.4458935
University of Virginia,"575 Industrial Dr, Louisa, VA 23093, United States",38.0119421,-77.972928
University of Virginia Undergraduate - College of Arts & Sciences,"248 McCormick Rd, Charlottesville, VA 22904, United States",38.0348247,-78.50618879999999
American National University - Salem VA,"1813 E Main St, Salem, VA 24153, United States",37.2998562,-80.0235842
Stratford University,"2900 Eisenhower Ave, Alexandria, VA 22314, United States",38.8017825,-77.0830371
James Madison University,"800 S Main St, Harrisonburg, VA 22807, United States",38.435092,-78.8697548
Virginia Commonwealth University Neu,"417 N 11th St, Richmond, VA 23298, United States",37.5408337,-77.4307536
Central Virginia Community College,"3506 Wards Rd, Lynchburg, VA 24502, United States",37.3595081,-79.1851733
Castleton University,"62 Alumni Dr, Castleton, VT 05735, United States",43.6080159,-73.1786951
Northern Vermont University - Johnson,"337 College Hill Rd, Johnson, VT 05656, United States",44.6414254,-72.6714559
Champlain College,"163 S Willard St, Burlington, VT 05401, United States",44.4731165,-73.2041352
Southern Vermont College,"982 Mansion Dr, Bennington, VT 05201, United States",42.8677544,-73.21852860000001
Bennington College,"1 College Dr, Bennington, VT 05201, United States",42.9203078,-73.2359361
Vermont State Colleges,"575 Stone Cutters Way, Montpelier, VT 05602, United States",44.2542785,-72.5728723
Sterling College,"16 Sterling Dr, Craftsbury Common, VT 05827, United States",44.6522354,-72.38235259999999
Middlebury College,"14 Old Chapel Rd, Middlebury, VT 05753, United States",44.0081076,-73.1760413
Landmark College,"19 River Rd S, Putney, VT 05346, United States",42.9767642,-72.5118469
University of Vermont,"Burlington, VT 05405, United States",44.4778528,-73.1964637
University of Vermont,"89 Beaumont Ave, Burlington, VT 05405, United States",44.4779232,-73.1932744
Norwich University,"158 Harmon Dr, Northfield, VT 05663, United States",44.1387642,-72.6615774
Goddard College,"123 Pitkin Rd, Plainfield, VT 05667, United States",44.2789862,-72.43810069999999
University Vt State AG College,"3 Main Hall, Burlington, VT 05405, United States",44.475464,-73.219088
University of Vermont,"316 Main St STE 101, Newport, VT 05855, United States",44.9350467,-72.2123901
Northern Vermont University-Lyndon,"1001 College Rd, Lyndonville, VT 05851, United States",44.5355567,-72.025198
Vermont Technical College,"124 Admin Dr, Randolph Center, VT 05061, United States",43.938717,-72.604721
University of Vermont College of Agriculture and Life Sciences,"81 Carrigan Drive, Burlington, VT 05405, United States",44.4772623,-73.19835499999999
University of Vermont,"85 S Prospect St, Burlington, VT 05405, United States",44.4782805,-73.2011693
Vermont Technical College,"201 Lawrence Pl, Williston, VT 05495, United States",44.4519875,-73.1126822
Springfield College,"347 Emerson Falls Rd #2, St Johnsbury, VT 05819, United States",44.4337499,-72.0378734
"The Robert Larner, M.D. College of Medicine at The University of Vermont","Given Medical Bldg, E-126, 89 Beaumont Ave, Burlington, VT 05405, United States",44.47825659999999,-73.1937427
Community College of Vermont (CCV) - Winooski,"1 Abenaki Way, Winooski, VT 05404, United States",44.4913011,-73.181707
WGU Washington,"20435 72nd Ave S #301, Kent, WA 98032, United States",47.4182087,-122.2465998
Whitman College,"345 Boyer Ave, Walla Walla, WA 99362, United States",46.0708191,-118.3295895
Lower Columbia College,"1600 Maple St, Longview, WA 98632, United States",46.1428243,-122.9364315
Seattle Central College,"1701 Broadway, Seattle, WA 98122, United States",47.6167174,-122.3214907
Washington State University,"211 Taylor St, Port Townsend, WA 98368, United States",48.1145265,-122.7569644
Grays Harbor College,"1620 Edward P Smith Dr, Aberdeen, WA 98520, United States",46.9543914,-123.8036449
Central Washington University-Lynnwood,"20000 68th Ave W, Lynnwood, WA 98036, United States",47.81704,-122.326785
Northwest Indian College,"2522 Kwina Rd, Bellingham, WA 98226, United States",48.79461,-122.614492
Central Washington University- Pierce County,"9401 Farwest Dr SW, Tacoma, WA 98498, United States",47.1725945,-122.5718904
Western Washington University,"516 High St, Bellingham, WA 98225, United States",48.7342877,-122.4866103
Washington State University Tri-Cities,"2710 Crimson Way, Richland, WA 99354, United States",46.32944,-119.263174
